Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Palmetto Health,United States,460,370,675,493,1739
Arkansas Children's Hospital Heart Center,United States,461,1892,611,761,737
Children's Hospital of Pittsburgh,United States,462,1714,192,1983,1934
Bay Care,United States,463,818,200,1997,2394
Cumbria Partnership NHS Foundation Trust,United Kingdom,463,3330,2484,707,64
Greenwich Hospital Connecticut,United States,463,1130,752,1341,589
Villa Scassi di Geneva Azienda Ospedaliera,Italy,466,1228,2567,62,251
National Cheng Kung University Hospital,Taiwan,467,105,1305,70,1739
National Institutes of Health Clinical Center in Bethesda Maryland,United States,468,2416,315,845,1739
National Cardiovascular Center,Japan,468,2788,591,390,846
Covenant Health Knoxville TN,United States,470,374,464,1670,1328
Papworth Hospital NHS Foundation Trust,United Kingdom,471,668,245,1679,2394
Nederlands Kanker Instituut Antoni Van Leeuwenhoek Ziekenhuis,Netherlands,472,2654,434,1366,749
Azienda Sanitaria Locale di Viterbo,Italy,472,1413,1746,27,508
Universitätsklinikum Gießen und Marburg,Germany,474,1521,566,645,1085
St David's Health Care,United States,475,1469,552,4915,356
Qinghai Red Cross Hospital,China,475,671,50,8217,2394
Healtheast Care System,United States,475,147,793,1322,1085
Riverside Health System,United States,478,649,449,1414,1328
Center of Neurology Moscow,Russia,478,5175,1891,1128,66
Bumrungrad Internacional Hospital,Thailand,480,1397,349,2887,860
Tri Service General Hospital,Taiwan,481,1252,1067,232,724
Scottsdale Healthcare,United States,482,683,650,1209,920
First Affiliated Hospital of Guangxi Medical University,China,482,325,262,2220,2394
On Clinic International Medical Center,Russia,484,75,31,12104,2394
AUVA Soziale Unfallversicherung,Austria,485,1075,159,2878,2394
(1)  Universitätsklinikum Bonn,Germany,485,869,630,532,1289
Istituto dei Tumori,Italy,487,1602,859,285,815
Centre Hospitalier de l'Universite de Montreal,Canada,488,2384,1710,548,188
BC Children's Hospital,Canada,489,3898,684,925,470
Haydarpasa Gata Arastirma Hastanesi,Turkey,489,2852,676,1739,414
Kindred Healthcare,United States,489,1882,162,2932,1934
Columbia University Medical Center Department of Surgery,United States,492,2439,542,1477,634
Massachusetts Eye and Ear Infirmary,United States,493,1854,518,615,1157
Medical Park,Turkey,494,1438,385,2303,972
Kidney Foundation of Canada Northern Alberta,Canada,495,1726,288,576,2394
Helse Midt Norge Rhf Regionalt Helseføretak,Norway,496,776,1398,35,931
Phyathai Sriracha General Hospital,Thailand,497,819,254,1681,2394
Lancaster General,United States,498,721,1186,920,539
McLaren Health Care,United States,499,1122,301,918,2394
Oxford University Hospitals NHS Trust,United Kingdom,500,2031,686,378,931
Paracelsus Kliniken,Germany,501,943,575,733,1328
Barnes Jewish Hospital,United States,501,282,409,1816,1934
Wrightington Wigan and Leigh NHS Trust,United Kingdom,503,3510,1373,203,351
Summa Health System,United States,504,1108,756,1464,686
North East London Mental Health NHS Trust,United Kingdom,504,522,2757,498,197
Ching Chyuan Hospital,Taiwan,506,165,320,2453,2394
University of New Mexico Hospitals,United States,506,3341,627,404,815
Ospedale Pediatrico Bambino Gesu,Italy,508,756,468,1686,1289
Great Ormond Street Hospital,United Kingdom,509,1208,241,1552,2394
Clínica Alemana de Santiago de Chile,Chile,509,723,1292,739,529
Russian Cardiology Scientific and Clinical Complex,Russia,511,3201,2245,1183,78
Osf Healthcare System,United States,512,1437,465,1268,1157
Heart of England NHS Foundation Trust,United Kingdom,513,1005,1382,640,462
302 Military Hospital of China,China,514,802,1732,3195,149
Korea University Medical Center,South Korea,515,57,477,1931,2394
Weiss Memorial Hospital,United States,515,154,1864,1745,334
Hospital Universitario Marques de Valdecilla,Spain,517,1608,1606,758,266
Centre Hospitalier Universitaire de Besançon,France,518,2312,1621,381,288
Max Healthcare,India,519,1284,929,376,846
King Edward Memorial Hospital for Women,Australia,520,5932,1695,403,151
Klinikverbund Suedwest,Germany,520,704,1718,545,405
Meridian Health,United States,522,298,388,1334,2394
University Hospitals Bristol NHS Foundation Trust,United Kingdom,522,3105,819,345,661
(1)  Fondazione San Raffaele del Monte Tabor Milano,Italy,524,1341,901,665,701
University of Tokyo Hospital,Japan,525,457,722,517,1815
Christie Hospital NHS,United Kingdom,526,961,492,663,1934
Singhealth,Singapore,527,1741,922,687,610
Abrazo Health Care,United States,528,404,1854,264,547
Reid Hospital & Health Care Services,United States,529,829,177,3814,2394
ACIBADEM,Turkey,530,935,179,3550,2394
Guangdong Provincial Disease Prevention and Control Centre,China,531,1546,882,809,679
Hospital de Clínicas Dr Manuel Quintela Hospital Universitario,Uruguay,532,2613,2590,659,106
Nanfang Hospital,China,533,157,415,1833,2394
Changchun City Mental Hospital (Sixth Hospital of Changchun City),China,533,1232,27,9811,2394
Helse Sør Øst Rhf Regionalt Helseføretak,Norway,535,1528,782,127,1328
Humana Military Healthcare Services,United States,535,371,709,442,1934
"Northumberland, Tyne and Wear NHS Foundation Trust",United Kingdom,537,3312,1038,196,589
Park Nicollet Health Services,United States,537,551,680,6113,413
Centre Hospitalier Universitaire Amiens Picardie,France,539,115,503,2404,1934
Christ Hospital Cincinnati,United States,540,1060,1455,910,412
(1)  Jiangsu Provincial People's Hospital,China,540,1179,247,1856,2394
Taipei Medical University Wan Fang Hospital,Taiwan,542,1514,659,445,1289
Cancer Institute Nsw,Australia,543,4030,1253,728,289
Jinyun County Dou's Traumatology Hospital ,China,544,2670,9,12104,2394
Hôpital a Bruxelles Cliniques Universitaires Saint Luc Universite Catholique de Louvain,Belgium,545,2133,845,803,634
Research Institute of Surgery Daping Hospital,China,546,573,283,2382,2394
Fondazione Salvatore Maugeri Clinica del Lavoro e della Riabilitazione,Italy,547,2750,976,1186,394
Shanghai First People's Hospital,China,548,1466,221,2026,2394
Azienda Unità Sanitaria Locale n° 8 di Cagliari,Italy,549,305,2434,9,860
Hospital of Fudan University,China,549,104,460,2096,2394
Children's Hospital of Eastern Ontario/Centre Hospitalier Pour Enfants de L'Est de L'Ontario,Canada,549,3314,688,1087,613
Atlantic Health System,United States,552,1612,481,1122,1328
Sheffield Teaching Hospitals NHS Foundation Trust,United Kingdom,552,1551,1036,268,860
Newcastle Upon Tyne Hospitals NHS,United Kingdom,552,1548,753,423,1157
Azienda Unità Sanitaria Locale nº 11 Empoli,Italy,555,197,2638,106,557
Vanderbilt Children's Hospital,United States,556,71,1392,1234,898
China Japan Friendship Hospital,China,557,642,626,1197,1328
Ottawa Hospital,Canada,558,515,825,629,1328
Barbara Ann Karmanos Cancer Institute,United States,559,741,383,1945,1934
Mississippi Baptist Health Systems Inc.,United States,560,1752,1811,1052,229
Sri Ramachandra University & Medical Centre,India,561,3404,2593,340,135
Aizawa Hospital,Japan,562,2711,1953,1390,134
Children's Medical Center of Dallas,United States,563,1374,333,913,2394
Royal Liverpool University Hospital,United Kingdom,564,295,1552,765,661
Klinikum Nurnberg,Germany,564,1632,801,940,815
Institut universitaire en Santé Mentale de Montréal (hopital Louis H Lafontaine),Canada,566,2783,2117,769,165
University Medical Center Utrecht Julius Centre,Netherlands,567,1369,2271,873,195
Kyung Hee University Medical Center,South Korea,567,151,548,1374,2394
Maternal and Child Health Hospital of Tongling City Fourth People's Hospital of Tongling City,China,569,2819,74,5399,2394
UCLA Jonsson Comprehensive Cancer Center,United States,570,2099,71,6328,2394
Ameos Klinikum Osnabrück,Germany,571,928,873,97,1934
Family Doctor Clinic Moscow,Russia,571,2916,135,2659,2394
Cooper University Hospital,United States,573,1029,537,1200,1815
Miami Children's Hospital,United States,574,1898,556,1466,1077
Bjc Healthcare,United States,575,601,322,2065,2394
Sheba Medical Center,Israel,575,60,638,2544,1934
St Marys of Evansville,United States,577,306,1738,416,701
Pujiang County People's Hospital,China,578,3566,52,6554,2394
Samaritan Health Services OR,United States,579,2138,831,748,753
Saskatoon Health Region,Canada,580,3517,1135,511,473
Herlev Hospital,Denmark,581,1097,1586,408,565
Inje University Paik Hospital,South Korea,582,20,841,2274,1934
Centre Hospitalier Universitaire de Quebec,Canada,582,1306,1925,1249,241
CancerCare Manitoba,Canada,584,2247,1730,501,328
Hospital Universitario San José de Popyan,Colombia,584,1450,358,840,2394
Holy Cross Hospital Fort Lauderdale,United States,586,434,1338,3039,394
Wisconsin Health and Hospital Association,United States,586,4509,886,290,679
Mercy Hospital Medical Center des Moines,United States,588,699,637,1053,1815
Show Chwan Health Care System Operation Center,Taiwan,589,25,631,2544,2394
Stanford Health Care (Stanford Hospital & Clinics),United States,590,244,1045,1050,1157
Adventist Health Portland,United States,591,389,486,1277,2394
Centre for the Rehabilitation of the Paralysed Bangladesh,Bangladesh,592,130,4850,3452,46
University Hospital Birmingham NHS,United Kingdom,592,2478,634,567,1157
Leeds Teaching Hospitals NHS Trust,United Kingdom,594,1637,964,653,815
GVM Care & Research (Casa di Cura Villa Torri),Italy,595,1423,1397,1341,394
All Children's Hospital,United States,596,423,443,1518,2394
Kidspeace Childrens Hospital,United States,596,3234,340,1709,1289
Fakultní Nemocnice Kralovske Vinohrady,Czech Republic,598,149,1185,711,1328
Gambro Healthcare,Eswatini,598,2383,738,830,903
Hospitalsenheden West,Denmark,598,1532,4153,72,171
Wakemed Health & Hospitals Raleigh,United States,598,555,600,553,2394
(1)  China PLA General Hospital,China,602,2844,195,1953,2394
Chelsea and Westminster Hospital,United Kingdom,603,2004,1149,549,634
Hospitalsenhed Midt,Denmark,603,2121,2448,197,274
Hospital Daquan,China,605,7,119,12104,2394
Azienda Sanitaria Locale CN1 di Cuneo Mondovì e Savigliano,Italy,606,881,1887,64,815
University College London Hospitals NHS Foundation Trust,United Kingdom,607,1909,476,742,1934
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,China,608,438,321,3115,2394
Far Eastern Memorial Hospital,Taiwan,608,112,1315,614,1328
Dana Farber/Harvard Cancer Center Boston MA,United States,610,1467,945,491,1077
University of Pittsburgh Cancer Institute,United States,611,366,1326,1155,753
Springfield Hospital,United States,611,3188,81,5445,2394
Hopital de La Chaux de Fonds,Switzerland,613,1711,797,306,1328
Mehilainen,Finland,614,318,728,1881,1328
Sandwell And West Birmingham Hospital Swbh NHS,United Kingdom,614,118,2331,1003,483
Institut de Cancerologie Gustave Roussy,France,616,1402,1567,1672,331
Children's Hospital of Michigan,United States,617,334,987,1135,1157
Ospedale Sant Anna di Ferrara,Italy,617,1229,2081,397,409
Ajou University Medical Center,South Korea,619,243,839,1215,1815
Wielkopolskie Centrum Onkologii,Poland,620,1132,2342,59,577
Hospital Central de Asturias,Spain,620,2165,2577,279,241
Malteser Krankenhaus St Franziskus Hospital,Germany,622,594,66,9811,2394
Sun Yat-sen University Cancer Center Sun Yat-sen University Affiliated,China,623,1251,1378,752,610
Fletcher Allen Health Care,United States,623,453,671,4747,801
University Hospital Kumamoto University,Japan,625,2907,1800,603,290
Shrewsbury & Telford Hospital NHS Trust,United Kingdom,626,273,2561,216,598
Ospedale Pediatrico Gaslini,Italy,627,1552,1507,893,468
King's College Hospital NHS Foundation Trust,United Kingdom,628,2459,679,1055,972
Azienda Unità Sanitaria Locale di Rimini,Italy,628,1140,2357,221,438
Glostrup Hospital,Denmark,630,985,1833,667,472
Institut de Recherches Cliniques de Montreal,Canada,630,1709,1009,885,737
Memorial Healthcare System South Florida Hospital,United States,632,631,535,1042,2394
Hunter New England Health,Australia,633,3424,1875,400,295
Hospital do Câncer A C Camargo,Brazil,633,2741,1359,462,518
Consorcio Hospital General Universitario de Valencia,Spain,635,3272,2351,383,212
Krajská zdravotní a.s Nemocnice Ústeckého Kraje,Czech Republic,636,1848,1367,451,634
Unità Local Socio Sanitaria 6 di Vicenza,Italy,637,1255,1712,145,737
Vivantes Kliniken am Urban und im Friedricheshain,Germany,637,1954,491,1614,1328
Centre Hospitalier Affilie Universitaire de Quebec,Canada,639,1219,2252,697,328
Salisbury NHS Foundation Trust,United Kingdom,640,1513,2340,122,452
El Camino Hospital Mountain View CA,United States,640,162,726,1077,2394
Dell Children's Medical Center of Central Texas,United States,642,430,1161,4365,446
Local Health Unit 4 Chiavarese,Italy,643,888,3747,47,351
St Maartenskliniek Sint Maartenskliniek,Netherlands,644,2732,1198,1562,394
Amrita Institute of Medical Sciences and Research Centre,India,645,2483,1879,3473,117
Maury Regional Hospital,United States,646,3202,347,2056,1328
University of Kansas Hospital,United States,647,344,654,1709,1934
Stockholm Heart Center,Sweden,647,1955,509,2193,1157
Slaskiego Centrum Chorób Serca W Zabrzu,Poland,647,81,2826,73,972
Children's Hospital of The King's Daughters,United States,650,1956,551,1819,1157
Brandon Regional Hospital,United States,651,808,483,5838,915
Rochester General Health System,United States,652,1638,645,797,1815
Methodist Health System North Texas Dallas Hospitals,United States,653,958,613,1151,1934
Ma On Shan City People's Hospital,China,654,3449,48,8217,2394
(1)  Morton Plant Mease Health Care,United States,654,684,769,2015,1157
Multicare Health System WA,United States,654,924,479,2207,1934
Singapore General Hospital,Singapore,657,1939,737,633,1328
Mercy Health System Janesville WI,United States,658,1383,1026,1777,661
Laser Vision Lasik Center of Thailand,Thailand,659,2131,87,6897,2394
Baystate Health,United States,659,2105,734,900,1157
UCSF Helen Diller Family Comprehensive Cancer Center,United States,661,2022,749,904,1157
Tumour Hospital of Harbin Medical University,China,662,67,678,2323,2394
Landspitalinn National University Hospital,Iceland,663,672,1319,622,1085
Louisiana State University Health Sciences Center Shreveport,United States,664,1401,776,575,1815
Beijing Children's Hospital,China,665,1698,121,6554,2394
Centre Hospitalier de Château Thierry,France,665,11397,7,10253,2394
Zhejiang Provincial People's Hospital,China,667,1209,276,3504,2394
Children's Hospital of Orange County,United States,668,2032,428,1449,1934
Fleury Medicina e Saúde,Brazil,669,2155,1412,1370,420
Martin-Luther-Krankenhaus-Betriebs-GmbH Berlin,Germany,670,1351,1183,2544,483
Vilnius University Hospital Santariskiu Klinikos,Lithuania,671,3849,2733,751,132
North Florida Regional Medical Center,United States,672,767,694,3293,1085
Azienda Ospedaliera di Cremona,Italy,672,1607,796,694,1328
University of Arkansas for Medical Sciences UAMS Medical Center ,United States,672,156,1065,2263,1157
Baycrest,Canada,675,3194,615,1291,1085
Children's Hospital Central California,United States,676,1145,891,1171,1145
